	CGM_0	CGM_1
01005	6.649793779874792	6.958864206152863
01010	6.4820376953778505	6.551605625299618
03002	7.291188526158957	7.1522880833438505
04006	6.49537698949233	6.441060439659043
04007	7.150350575160504	7.332922829210715
04008	6.795146960119282	6.755252338846832
04010	6.402166774537057	6.5560426327139485
04016	6.82174295453101	7.0514066124853665
06002	6.99349050175616	6.58875814548127
08001	6.356880033891437	7.217993857909193
08011	6.333110360360469	6.895630093011341
08012	6.388292423338698	6.7388474140448125
08018	6.688730434085834	6.645640026726782
08024	6.341116382703244	6.647843259596859
09008	6.538371747795188	6.759338424066534
09017	7.299673083770527	6.93755032717816
11005	6.601330363605097	6.99461322326335
12006	6.298943353546434	6.724041101497107
12007	7.5131818975677795	6.985715568071812
12012	6.899395950568934	6.756925949684627
12019	6.322996595492356	6.748752628779028
12026	8.589368350094082	6.513574879220776
14016	7.743912201056991	6.536845434603027
15001	5.924590996266297	6.860306227022469
15004	6.315933633606191	6.548227971868689
15005	6.166442179624279	6.658762350921628
16004	6.379188036106522	6.284618084226391
16009	6.982900623019241	6.293339823958593
19005	7.709207571886163	6.5701737268935885
20002	6.191935910167392	6.8375389249907235
22009	6.725068626995847	6.628275091913943
22010	8.189520928192323	6.497159171961288
22011	6.926206008704823	6.818510702743548
22013	6.836810337235316	6.732368083395773
24001	6.775067025094226	6.925574333110714
24005	6.946364453758639	6.98775283240198
24008	6.854283471490534	6.932994206205476
24010	6.4294207074208884	6.839750060121157
24011	7.255125769218075	6.680703962590974
24017	6.5881020529434045	6.658934870770214
24018	6.786112538328679	6.525183153962863
24019	6.5529065536740845	6.320175680579678
24022	8.280704906338178	6.997871874808492
25003	6.254350741048067	6.808086946166649
25006	6.567801123951097	6.438013456258861
26001	6.347140801799667	6.49048352717394
26003	6.800689979689566	7.020627641401638
26005	6.062364677899352	6.790800268792755
26008	6.52506401271603	6.42231659484764
27003	7.19402149580132	6.612262929670833
27004	6.22282356948091	6.946218262747799
28001	6.3057461576944025	6.365945593029682
28003	6.090045303571075	6.503083900095286
28005	6.251472302795458	6.985530621329684
28006	6.579053096430637	6.808999007588691
28007	7.464888224160182	6.962486416616554
28019	5.6991202802935375	6.47738860706904
28021	6.42397687260974	6.884801048260629
28023	5.987528777515381	6.843809598011896
28024	7.22279479796527	7.0139204123168994
28028	6.78828289927044	6.952552581552478
28031	5.820026972965902	6.662809415277623
28032	6.644358912002015	6.820621815336386
28035	6.805179985896619	6.6286972524926595
28036	6.543140029614934	6.9469076922806705
28037	7.473646216565259	6.773516610350752
28042	6.505782908475832	6.4745682216317935
28043	6.704814195981773	6.929707402213996
28044	6.072545304309316	6.672440268453407
28047	5.907596485934276	6.818296745456018
30001	7.122421767462917	6.640980436391594
31007	6.4842729860967	6.532173668770804
31011	7.341054428375419	6.865254790946136
33005	5.869220802448432	6.666034615387839
36001	5.991205787502851	6.661981416302561
36002	7.144908852333135	6.967155347215517
37013	7.130525843223559	6.719876006736832
43001	6.251567913154568	6.6953587706753215
43004	5.877683117015037	6.655156747439646
43007	6.644632214387912	6.869056720186777
43012	5.969885872409147	6.510106476956487
48001	6.22778207155998	6.668616589025221
49006	6.0310030235830645	7.056320131139114
57001	6.950327288800936	6.619793343223157
62001	5.81888004974532	6.853690916662942
62002	7.429806805994942	6.959434398641632
62003	6.765465292884029	6.589822844703186
63001	6.550440299431042	6.8147849288077476
64001	6.586102524867668	7.050842390218327
64002	6.453117415901968	6.432772258104754
65005	6.882872030015472	7.174518708587302
68001	6.324255672528887	6.234981264291322
68003	6.601998508325728	6.872627774847625
84004	6.848968465007709	7.328641932177288
LAL5	6.691393074750387	6.771807323629527
01003	7.094860658330053	6.662493779797394
01007	6.446117906161504	6.467113061586254
02020	7.492767560707335	6.505097610796355
04018	6.11407351019581	6.565819807650407
09002	6.994756309918329	6.570393666797364
10005	6.388760506204408	6.900448548994341
11002	5.866642905926984	6.937753665918717
12008	6.760730340740036	6.490630455317879
15006	5.788682023784406	6.287469814543869
16002	7.633131558238118	6.764908386353427
16007	6.930232647315857	6.71171554983468
17003	6.30155722175732	6.570167363617653
18001	5.689641739946626	6.685659232002588
19002	6.617114185276189	6.50338417154966
19008	6.974965962147725	6.595827955631879
19014	5.987594907831715	6.3996046560658115
19017	5.792877523206759	6.929199669052464
20005	5.857383251350956	6.7037608750761155
24006	7.123162966278621	6.433144631883273
26009	6.830418518920167	6.3594327881058845
28008	6.487571066340251	6.732997420056023
28009	5.9303689526304035	6.322023134267795
31015	6.715290198437625	6.767899306781084
37001	6.554208589520317	6.42840835649977
43006	6.389518507571681	6.685583167401245
43015	7.93479621382565	6.654731966047048
44001	6.7891087377137636	6.60671250563082
49004	6.371641832949193	6.674586584728199
56007	6.95359596897172	6.551732544867987
64005	7.286533349338044	6.562339628200757
65003	7.034440738283805	6.429518994863556
83001	6.636295698336865	6.52008944190283
LAL4	6.433847428520257	6.432989044946777
