	FGM_0	FGM_1	FGM_2	FGM_3	FGM_4	FGM_5	FGM_6	FGM_7	FGM_8
01005	7.41825722596165	7.10512716750899	7.16952172130934	7.63266055681613	7.50005462044495	6.4565199565088	6.19116198122815	6.35590221010258	5.99921662766537
01010	6.66405472120476	6.13990967282856	5.87018393733794	6.33152427798403	6.18065017302048	5.59179684760868	6.14954170361611	5.10710381130884	5.93056179000358
03002	8.18796212069065	7.63874334534222	7.27201926224287	7.74289575192721	7.39346233132494	6.73561182756787	7.04613543152333	5.49966047215867	6.46719697010804
04006	6.36174645972161	6.01750626341962	6.50015009815905	6.12475004460129	5.73362888166477	5.14624153155155	5.66134851247574	4.75883949942863	5.74512862949763
04007	8.21066440566621	8.04941344365121	7.8293416806171	7.94320247845929	7.78037461624472	6.65948115711257	6.82826186417938	6.98926786214122	7.0776915091917
04008	6.74700874035911	7.69551091675497	6.99119033851003	6.66076972443569	6.59786153260625	5.90558433173437	5.63151312551867	6.03281069001076	5.81236055599077
04010	7.36675270478681	6.49956825707341	5.60454103528051	5.96308645355936	5.82827742923669	5.23034947674537	5.96377253110136	6.35985379901079	6.9043465905975
04016	8.27248218190373	6.95072514554975	6.67488426945433	7.67220478117454	7.82982400218159	6.91089041256024	7.05636133373829	5.80823505465899	6.83160309727307
06002	6.6954600348556	6.38665736421516	6.24901441588101	7.01581816745845	7.69466763788683	6.84406608528181	5.81928705499135	5.69345703590103	5.23949272474141
08001	8.34889722221758	7.38977210420082	7.3205189535758	8.02414751034115	7.81178416377191	7.18429823199888	7.14344373073116	6.42094446690195	6.97024822609733
08011	7.50143783057057	7.25977664770894	7.46231861082227	7.44534238256266	7.84961184610131	6.26153750283045	6.02163949944796	5.90211621711978	5.7250657291025
08012	7.90618389635062	6.69159401812448	6.4672548548565	8.37681095817644	8.13119914186962	7.5876947238791	6.83816171235634	6.5572689865396	6.3808410271977
08018	6.97238391533553	7.98236606711031	7.37736815918808	7.30710442195902	7.89906635106696	7.093655955025	6.16456320754394	6.9963578651357	6.10971356909014
08024	7.48813595880626	6.87025015698671	7.05552509431071	7.32728771269218	7.10757971586721	6.23219646062384	6.02297254569735	5.6870883519961	5.95386597626861
09008	7.45533662889269	6.94786732855295	5.88430386588772	6.92376396954365	6.6031009479392	5.62125810359829	6.4808897511749	6.78534380744266	6.97372593219032
09017	8.3380409660877	7.28737541229519	6.87522235772067	7.7599695205526	7.32450991735336	6.70475361094277	7.16687418186813	5.20657169605057	6.36251715826654
11005	8.80649329955091	8.2113738334259	7.75578379663505	8.2241533346544	7.99569111170241	6.88644413028869	7.04613137802087	5.46991107047098	6.14764372838216
12006	7.77431374999406	6.71195567153091	6.68956806078019	7.94473505597441	7.06059424238956	6.66455227289599	6.41168202747283	4.97109283412879	5.68940722413453
12007	7.54302682699415	6.82498463502408	6.94066576661227	7.56592312298974	7.62808841993141	6.79377620015033	6.54900059216888	5.68523180959008	5.78783896849912
12012	6.75398552106227	6.84606892156389	6.8265210720007	7.2480489024549	7.29286879272332	6.3337100546764	5.94000245083676	5.75933956222753	5.67085162843278
12019	7.56921748849908	7.14171507049942	7.0239994567372	7.19171976815585	6.95588556757575	5.77623515612794	6.1244703128639	7.33550187292852	6.55683329065926
12026	6.35909672860176	6.07964818122951	6.18150087107427	6.46776517232229	6.9268480931557	6.22793474944826	5.87377546314603	5.49969868733696	5.48692405485225
14016	6.79531299064159	5.99582851197697	6.50808695287741	6.81185781808992	6.59937471572915	5.73655280223967	6.00922196747078	5.18598095983269	5.51926356182492
15001	7.54442292636344	7.6063813021789	7.20194142216404	7.37761479715874	7.35609821991207	6.35136636908704	5.93232400518222	6.07089921038439	5.80726895445123
15004	8.27268411242727	7.76658305084645	7.11033973028577	7.3937482195191	6.94624291627553	6.52260388709625	7.12075610215339	6.81082657335907	6.97267539027334
15005	7.40455560556275	6.71113345823982	6.01694533672813	7.38065724084155	6.88598789293006	6.15047510714847	6.32440531835809	5.86569238023595	6.50296697504357
16004	7.15092781338257	6.81747448442934	6.22246335969842	6.23307727029306	5.90449749581296	5.64723570509779	6.31492888947581	5.44045728643367	5.99145986855999
16009	6.0459467420073	6.18226483721867	5.67382779451776	5.84260219487433	5.67873304592229	5.26301679876684	5.46731701530013	5.02646978837101	5.33647134817151
19005	7.3366521701642	6.13355135243991	6.12207948755012	6.96814936096034	6.72786372638834	6.3764994047468	6.61899596890554	5.44933092485531	6.33353677879031
20002	6.89571950007822	6.88491867815174	6.79009432400448	6.82868215019607	6.27390894022789	5.60029918367445	5.88489092593573	6.08038878763039	6.00758359086622
22009	7.84397424288001	7.56860815425756	7.08053231790539	7.36229786280013	7.46511787543449	6.78703866907527	6.4889173200271	5.27716007102019	5.60434135659445
22010	7.54451046943202	7.00673528873719	6.46005935099916	7.08006251245994	7.00213985883239	6.5315136932164	6.85043432720502	6.36077194358551	6.82055611912977
22011	7.9820949901076	6.47073307042777	6.51085667773788	7.76293958217425	7.4132711122926	7.15957525836878	6.8578985055652	5.47224868913575	6.34553999290867
22013	7.45871991898518	7.07160428845439	7.22690662218192	7.24133928065519	6.81561768876748	5.61793511365709	5.91749614866859	6.07754454163134	5.60240087337256
24001	7.82376519825827	6.82273254505617	6.72877824551992	7.4276448886094	7.3584457408083	6.61562750028641	6.90911281207807	6.6108578221356	6.75111030771965
24005	8.55634436528434	7.91622456270284	7.70879913663936	8.05894026941594	7.37165001140414	7.10822178341928	7.48643778133207	6.26989264757271	7.2634898946771
