	CGM_0	CGM_1	CGM_2	CGM_3	CGM_4	CGM_5	CGM_6	CGM_7	CGM_8	CGM_9	CGM_10	CGM_11	CGM_12	CGM_13	CGM_14	CGM_15	CGM_16	CGM_17	CGM_18
GSM71019.CEL	6.164234457242647	6.0068152857219275	9.379486391114874	8.35500080095331	8.270160643224681	6.807381448360552	6.6423136706418315	6.853763629051641	7.548387692325462	5.962938850944272	6.455041879930035	7.472140807315303	7.847163455185602	8.079984218951948	7.874722564740035	9.047730297074548	7.856819072998948	6.551978870414115	7.921742182121018
GSM71020.CEL	6.503690898854649	5.779874087842013	6.617631802778388	7.108624305568446	6.853572386103591	5.76023472542694	5.821512186541458	7.718394448193144	6.595102036920104	6.428136984430204	6.522650675297564	7.619912869073374	7.800605633719329	7.582600379512273	6.594686759644789	7.572009450169829	6.0845072047215165	5.372264857826711	7.592859090379805
GSM71021.CEL	7.017771890549493	5.835622669515889	5.663309597820983	7.395686598322341	7.340904726910245	5.595909219723351	5.312138315665725	6.52966503285695	6.153193395559132	6.159173664434009	6.2532917851043734	7.910387642799322	6.387871664380271	6.962974750921844	6.478400654543967	8.019524701566649	5.998210650393782	5.043061148852894	7.521902593117762
GSM71022.CEL	6.99106325273661	5.700500391553963	6.160811135376981	7.502083354969257	7.633927322086995	5.795206555021704	5.802655159529067	6.49838786757667	7.102043187326782	5.931551968006214	6.48227809322678	8.148912762168496	7.372010483130763	7.3610037439578155	6.244203048679988	7.9042939736022335	6.7001218073643285	5.953920668642372	7.585195366736359
GSM71023.CEL	6.554248692260465	5.774699481321867	7.456794868318275	8.395658664108385	8.544565264156628	7.047691715588655	6.788784273743501	7.48371207641987	7.659006196820091	6.094940546824915	6.717756550388482	7.455029030977564	7.466180711680263	8.163343368661527	7.442939666948353	9.08406525464095	7.8165250215806505	6.816880217245376	7.7679339789488004
GSM71024.CEL	6.315035181746385	5.581567942492462	6.644153368648947	8.882640410210628	9.30463813286812	6.16042273617985	7.441816534273343	8.450892746474011	7.974733861582729	6.4677417025131065	6.041105101608974	7.180259630151158	6.100945077037525	7.44922848489704	7.8440393818918475	9.712861602561366	8.68345260222921	7.727705948099813	7.938887626210191
GSM71025.CEL	7.503464789458236	5.728071180756128	5.484332479949981	7.539498211535068	7.592179038605629	5.325479234315542	5.446030403048075	5.771983979911838	6.284895715636729	5.693573351202573	6.206100910733397	7.934825838514935	6.498274479978569	6.880495830240955	6.445276743163007	8.18722185460421	5.97384334509493	4.95152300889218	7.445251611715369
GSM71026.CEL	7.4025885473463795	5.715404551401012	5.560371271815041	7.535605866890315	7.621032864759037	5.5412486405182735	5.460118547306186	5.453985826738243	6.313337073005995	5.746768604646477	6.224231726955518	7.655909199271136	6.424966313549641	6.994973958259363	6.587982943415328	8.119513763847525	5.933375740000017	4.977376336851834	7.362884793330008
GSM71028.CEL	7.536912437533935	9.029932130336356	9.106776851688426	8.399620338591728	8.427325117314483	8.05530386347664	8.164886608924746	6.141483898425554	9.097219319765214	7.751413332967661	7.1710476099979585	8.478065141209346	7.100538333518503	8.988291077114162	7.770758034252378	9.462373114952637	8.519036138812108	8.234403326451519	7.575064371164097
GSM71029.CEL	6.099400402626238	5.576190716257024	5.703262113890314	9.097248927895317	8.69173032295383	5.68485199606308	6.231375704172681	8.041985176164994	6.60022212855936	5.781857651894643	5.923176583602189	6.284278151620859	6.136581538774712	6.8826405524461665	7.868133274793598	9.586244772864575	7.41941153856194	6.003144572394437	7.557952507444818
GSM71030.CEL	6.100598224990917	6.4050122335941015	5.587281640319242	9.117332243469336	8.803099929635389	6.472642916348424	6.380786620841219	8.928318407683484	7.581679190194577	5.578249330574202	6.231539220592891	7.2499292322530735	7.234257469401101	7.381721485518626	6.905678682939807	9.240470721455978	8.572194790751618	7.454362989096541	7.81705698598527
GSM71031.CEL	6.758298527485813	5.374033821701511	5.593259713104827	8.737323711098838	9.09835387433166	6.083835381767494	7.169085082397684	7.24410559089344	7.274038772298482	6.453426428081641	6.363436147311401	8.176627958535857	7.3030102957231104	8.197000484419167	8.138743232836628	9.759646976583737	7.971929500627496	6.932039431750591	7.356415076629221
