gene	cgm	cgm_core
KRT6A	2	2
SPINK1	2	2
KRT5	2	2
KRT14	2	2
S100A7	2	2
KRT13	2	-1
PI3	2	2
KRT20	2	2
PSCA	2	2
UPK2	2	2
UPK1A	2	2
HMGCS2	2	2
LY6D	2	-1
DES	0	0
UPK1B	2	2
DHRS2	2	2
S100A8	2	2
RPS4Y1	2	-1
KRT6B	2	2
GSTM1	2	-1
GPX2	2	2
UPK3A	2	2
SPRR1B	2	2
CALML5	2	-1
SFRP2	0	0
KRT16	2	2
C10orf99	2	-1
CRH	2	-1
CEACAM6	2	-1
S100A2	2	-1
PM20D1	2	2
CASP14	2	-1
PADI3	2	-1
CLCA2	2	-1
CYP1A1	2	-1
KRT4	2	-1
FABP4	2	-1
IGFL1	2	-1
SERPINB3	2	2
S100A9	2	-1
SPRR1A	2	-1
FGFBP1	2	2
ANXA10	2	-1
KRTDAP	2	-1
CYP4B1	2	2
DSG3	2	2
AKR1B10	2	-1
LCN2	2	-1
MAGEA3	2	-1
TFF1	2	-1
VSIG2	2	2
SLPI	2	-1
SNX31	2	2
CEACAM5	2	-1
DSC3	2	2
SPRR3	2	-1
KRT23	2	-1
SAA1	2	2
OLFM4	2	-1
SPRR2A	2	2
SERPINB4	2	2
TAC3	2	-1
PLA2G2A	2	-1
MAGEA6	2	-1
S100P	2	2
HPGD	2	2
SFRP4	0	0
KRT7	2	2
PTN	2	-1
CLCA4	2	-1
BTBD16	2	2
UPK3B	2	2
CXCL17	2	-1
SBSN	2	-1
MAL	2	-1
AGR2	2	2
IVL	2	-1
CAPNS2	2	-1
TCN1	2	-1
KRT17	2	-1
CST1	2	-1
DEFB1	2	-1
COMP	0	0
CDKN2A	2	-1
KLHDC7B	1	-1
PSORS1C2	2	-1
CSAG1	2	-1
BHMT	2	2
NLRP2	2	-1
COL17A1	2	-1
CXCL10	1	1
GSTA1	2	-1
AKR1C2	2	-1
CLDN3	2	-1
PDZK1IP1	2	-1
CTSE	2	2
PIGR	2	-1
NCCRP1	2	-1
MMP1	2	-1
SLC14A1	2	2
CCL21	0	-1
FXYD4	2	2
PLA2G2F	2	2
FDCSP	2	-1
POSTN	0	0
TNNT3	2	-1
CTAG2	2	-1
UGT1A10	2	-1
MAGEA4	2	-1
MMP7	2	-1
CXCL9	1	1
RARRES1	2	-1
SPRR2D	2	2
S100A14	2	-1
TNNI2	2	-1
FAM83A	2	-1
KRT6C	2	2
RHCG	2	2
ACTG2	0	0
CYP4F22	2	2
CA9	2	-1
SLC44A4	2	2
PCP4L1	2	-1
AQP3	2	-1
VGLL1	2	2
PCP4	0	-1
CYP4F8	2	2
FAM3B	2	2
SYT8	2	-1
KRT1	2	-1
JCHAIN	1	-1
CNN1	0	0
CYP24A1	2	-1
MMP10	2	-1
KLK5	2	2
EEF1A2	2	-1
CRTAC1	2	-1
SCNN1B	2	2
MMP12	2	-1
SNCG	2	2
FGFR3	2	-1
SPTSSB	2	2
LGALS7B	2	2
CST6	2	-1
CES1	2	-1
MMP13	2	-1
CXCL1	2	-1
CXCL13	1	1
MYH11	0	-1
CHI3L1	1	-1
TSPAN1	2	-1
TMPRSS2	2	2
PKP1	2	-1
MAGEA12	2	-1
ACTC1	0	-1
INA	2	2
TMPRSS4	2	-1
CCL18	1	1
MSLN	2	-1
KRT15	2	-1
TRIM31	2	-1
FN1	0	0
ALDH3A1	2	-1
APOD	2	-1
EPHX3	2	-1
AIM2	1	-1
IGF2	2	-1
CCL19	1	-1
SPRR2E	2	2
CXCL11	1	-1
GDF15	2	2
FOXJ1	2	-1
CXCL14	2	-1
AREG	2	-1
SLITRK6	2	-1
SCNN1G	2	2
CRCT1	2	-1
PRSS2	2	-1
SERPINB13	2	2
PVALB	2	-1
SOX15	2	-1
CLIC3	2	-1
GJB2	2	-1
SLC1A6	2	-1
IL1A	2	-1
BCAS1	2	2
SERPINB5	2	-1
EFEMP1	0	0
IDO1	1	-1
A2ML1	2	-1
SPP1	2	-1
ISLR	0	0
DKK1	2	-1
GRHL3	2	2
AKR1C3	2	-1
MMP11	0	0
MMP9	1	-1
DDX3Y	2	-1
CP	2	-1
GJB6	2	-1
FOXQ1	2	2
BMP3	2	2
VTCN1	2	-1
LGALS4	2	-1
PALM3	2	2
IFI27	1	-1
LTF	2	-1
S100A12	2	-1
TFF3	2	-1
TMPRSS11E	2	-1
LAMC2	2	2
WFDC2	2	-1
COL10A1	0	0
PTHLH	2	2
GUCA2A	2	-1
MSMB	2	-1
LYZ	1	1
SHH	2	-1
GABRP	2	-1
TFF2	2	-1
SULT2A1	2	2
MYEOV	2	-1
MAGEA10	2	-1
CXCL8	2	-1
ITLN1	2	-1
SLC30A2	2	2
SERPINB2	2	2
UCHL1	2	-1
RNF128	2	2
GGT6	2	2
BAMBI	2	2
TESC	2	2
CHP2	2	-1
MMP3	2	-1
SOX2	2	-1
SCUBE2	2	2
KLHDC7A	2	2
ALDH1A1	2	-1
PPP1R14C	2	2
KLK6	2	-1
PRAME	2	-1
MT2A	0	-1
AADAC	2	-1
SCNN1A	2	-1
C3	1	-1
IL20RB	2	2
LAMA3	2	2
ADH1C	2	-1
HLA-DQA2	1	-1
TNC	0	0
KRT81	2	-1
GATA3	2	2
C1QB	1	1
NNMT	0	0
SERPINA1	1	-1
HES2	2	2
COL3A1	0	0
FABP6	2	-1
BMP7	2	-1
PEG10	2	-1
TFPI2	2	-1
CCL20	2	-1
CCR7	2	-1
PRR9	2	-1
COL1A1	0	0
AEBP1	0	0
LAMB3	2	-1
CLU	2	-1
PPP1R1B	2	-1
TOX3	2	2
CLIC6	2	-1
FOXA1	2	2
CRABP2	2	-1
GSTM3	2	-1
CTHRC1	0	0
MISP	2	-1
FCGR3A	1	1
ERP27	2	2
C1QA	1	1
ACER2	2	2
PLAAT4	1	-1
MT1E	2	2
TNS4	2	-1
TP63	2	-1
CDH3	2	2
CCL5	1	1
HLA-DRB5	1	1
IGFBP5	0	-1
RRAD	2	-1
LYPD3	2	-1
PTGIS	0	0
CYP4F12	2	2
F3	2	2
CEACAM7	2	-1
TBX3	2	2
HTRA3	0	0
ERN2	2	-1
TMEM45A	2	2
C1QC	1	1
MUC1	2	-1
THBS2	0	0
AKR1C1	2	-1
COL1A2	0	0
ADH7	2	-1
HS3ST6	2	2
FAM3D	2	2
PRR15L	2	2
COX7B2	2	-1
CD79A	1	-1
SULF1	0	0
PNMT	2	-1
TNNC1	2	2
GPNMB	2	-1
IGF2BP2	2	2
TBX1	2	-1
MAGEA1	2	-1
OLR1	2	-1
BNC1	2	2
NNAT	2	-1
